tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1104739752589385729,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-10 13:44:16,"Mar 10, 1919 - US Supreme Court upheld the conviction of Socialist labor leader and politician Eugene V. Debs, sent… https://t.co/rDRfHUxiA0"
773993536295346176,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2016-09-08 21:16:53,"Populism, I: American conservatism and the problem of populism https://t.co/h1RnY2WKux @newcriterion"
1023207746454384642,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-07-28 14:05:11,Am no fan of Jones — among other things he has a habit of repeatedly slandering my Dad by falsely and absurdly accu… https://t.co/TJV7gCmCUo
900773832365146113,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-08-24 17:36:31,"Tom Brokaw &amp; others complaining Trump is unfair to the press. Hard to feel sorry for the hate-Trump media, the anonymous sources brigades."
1110228225676984323,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-25 17:13:30,The 2020 Democratic presidential field swarmed Iowa to help a Cedar Falls school board member win a state Senate sp… https://t.co/MCz4tbzxyp
1109027106615427073,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-22 09:40:41,The EU throws Theresa May one last Brexit lifeline | Analysis by @lukemcgee https://t.co/tO1n8lmLSF https://t.co/TTFQvX6tMm
691757468381253633,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-01-25 23:00:07,Time's running out to #GetCovered before the January 31 deadline. Check out your options: https://t.co/vZQTajuEKR https://t.co/81GzIQY83h
1110847690659823616,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-27 10:15:02,"A year after China rolled out yuan-denominated oil futures, trading in the contracts is gaining ground on rivals  https://t.co/0VuUZ8UQWi"
1101560786311434240,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-01 19:12:12,"10. When you read about quarterly European GDP growth rates in the newspaper, they might look really low. If you wa… https://t.co/hYSQ3gJ7rx"
1110954780921339904,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-03-27 17:20:34,"On train to New Haven from Grand Central. On the one hand, Grand Central is much nicer than Penn Station. On the ot… https://t.co/2XEgrZn7RL"
1113333834517495808,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 06:54:05,U.S. President Donald Trump takes shot at former Vice President Joe Biden mocking him over allegations of unwanted… https://t.co/flVF3xBgVi
1006844815433224192,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-06-13 10:24:44,Now is a good time to start getting rid of your #Huawei investments. Because while #ZTE poses a very serious threat… https://t.co/IgML1aPkyZ
966467708190691328,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-02-22 00:20:32,#LDTPoll: Do you believe it’s time for the DOJ to clear out Deep State Anti-Trump forces and start seriously invest… https://t.co/MXmcZ6fkf7
820612615533694976,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-01-15 12:44:28,Band Bullied for Playing at the Inauguration https://t.co/eoPYz9PvcP
1100277521675939840,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-26 06:12:57,"Feb 23, 1919 - New York Times: Witness defends Russia's Bolshevik regime to US Senate #100yearsago https://t.co/pOoKeAC6bs"
1059514572346920961,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-05 18:35:33,Pres says he senses a lot of GOP energy heading into tomorrow's elections. Says it's “really incredible.” Again say… https://t.co/KMno3Zf2fJ
233600281869422593,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-08-09 16:27:01,Let your #Obama2012 story inspire someone else’s—share yours here: http://t.co/JsiyVWXH
1110222811891752964,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-25 16:51:59,Trump’s top aides went on the attack Monday morning in the wake of special counsel Robert Mueller's finding that th… https://t.co/oiclo3xvg4
1109525236276449280,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-23 18:40:04,Patrick Shanahan’s expected promotion to permanently head the Defense Department has stalled amid an ethics investi… https://t.co/ELUj7b1Dlf
1111922513272033280,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-30 09:26:00,#Thailand urged to declare emergency in Chiang Mai as air pollution hits 'disastrous' levels https://t.co/7LZ6xnurbT https://t.co/Pf7fbsIMcO
1111095530908721155,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-28 02:39:52,"Cory Booker calls actress Rosario Dawson “an incredible girlfriend"" and says they met at a fundraiser for former Ma… https://t.co/aU1BmGGmd3"
941001111305183233,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2017-12-13 17:45:22,Boost your productivity with this morning routine https://t.co/GzCmHztmNF
1067245983388577792,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-27 02:37:25,Pres tells his 2nd rally of the day that a GOP win in tomorrow's Senate runoff would give Republicans a 53-47 major… https://t.co/ekjPwjfziZ
1112390732415987714,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-31 16:26:32,"Senior officials in Mendoza, including the governor, cut their own salaries by 20%  https://t.co/X1MG4WpwJX"
1029625738532675584,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-15 07:08:00,The little girl who ordered hundreds of dollars of toys from Amazon just donated them to the children's hospital wh… https://t.co/0JsJeNkCLS
1112486983643877377,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-31 22:49:00,"Traditionally, Jewish boys are called to the Torah for their bar mitzvah. Girls are called to the Torah for their b… https://t.co/N2P4BpIIYw"
1109169838633574400,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-22 19:07:51,"Shop til you drop (your phone) — In China, cheap and fast internet has led to innovations like the booming livestre… https://t.co/j3PNbHvbHv"
1108420932299902976,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-20 17:31:58,Hawaii could become the first state to ban most plastics at restaurants https://t.co/jlcm7MJYRD https://t.co/QajngHGrRK
1073820135327195136,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2018-12-15 06:00:45,"How can Mueller’s gang get away with erasing over 19,000 texts of Trump haters Stroyk and Page? They say it was DOJ… https://t.co/JtBi4rV3co"
1027680704782655489,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-09 22:19:08,Very mean of Laura to say this about Melania’s parents becoming citizens. https://t.co/6GCd9qMWMV
1110672401245847558,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-26 22:38:30,"Mar 25, 1919 - New York Times: US Navy prepares planes to attempt non-stop crossing of the Atlantic #100yearsago https://t.co/fl8dd3CmJB"
1106939039188484097,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-16 15:23:27,"For the first time, a Colombian president has reopened a legal question that had been settled by the constitutional… https://t.co/MPIt5vD9K5"
1106480180468563968,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-15 09:00:07,"What we know about the New Zealand mosque shootings:
• 49 people are dead
• Shootings occurred at two mosques in Ch… https://t.co/nurHl9xH0g"
1088146315979251717,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-23 18:47:53,"The citizens of Venezuela have suffered for too long at the hands of the illegitimate Maduro regime. Today, I have… https://t.co/6pcpLqVzaQ"
573230139909152768,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-03-04 21:14:50,President Obama's progressive trade deal would mean stronger protections for workers and the environment: http://t.co/qpF2biBTpJ
1100925275158863872,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-28 01:06:54,@Krewell And we know how that ends
1111793881727881216,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 00:54:52,Gaza's 'night disturbers' put Israeli border villagers on edge ahead of anniversary https://t.co/sKzFZvLT78 https://t.co/wan3jMtYuN
1112716135470911489,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-01 13:59:34,Trump lashed out at Democrats for fighting his administration’s attempt to add a citizenship question to the 2020 c… https://t.co/NTdKLyal6U
1110870345483997184,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-27 11:45:03,"Negative interest rates, a tool used to encourage banks to lend, are starting to worry the ECB https://t.co/qWvfNGIr9N"
616678523739197440,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-02 18:43:12,"""It's been a remarkable few weeks in America."" —President Obama"
1108907423169945606,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 01:45:06,Teachers were reportedly shot with pellet guns at Indiana active-shooter training https://t.co/e4pLUo4orB
1085879243303776256,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2019-01-17 12:39:20,More reasons to join us everyday. https://t.co/iCWfKgxwZp
968512257876545536,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-02-27 15:44:51,One of the most important stories in America is press bias.  In a time when many citizens refuse to pay attention t… https://t.co/sJ8owL5xzi
1046914914504335360,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-10-02 00:09:01,"Great America Pac’s new ad on Obstructionist Dimms. #MAGA #TrumpTrain #Dobbs
https://t.co/jlCe8SIOgV"
1068951869547003906,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-12-01 19:36:00,@DeviRuia Thank you for tuning in!
1108860999665360898,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-21 22:40:38,"Britain will not leave the European Union next week, after E.U. leaders permit short reprieve https://t.co/Rova0gdSAR"
989232586189885442,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-04-25 20:00:02,"Tonight on @NoSpinNews, I will further analyze how press corruption directly affects you.  It all begins at 7 eastern time.  See you then."
1086745404849483778,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-01-19 22:01:09,.@POTUS offers to support two bills sponsored by Dems in exchange for Border Security &amp; the instant reaction from D… https://t.co/gbZPtU6wZM
1058471350023700480,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-02 21:30:09,"As Frank Sinatra's ""My Way"" was blaring on the rally loudspeakers, Pres Trump waved to supporters as he boarded Air… https://t.co/tA7sdWqUUz"
956231044826566657,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-01-24 18:23:41,"I wanted to check my ‘height privilege’ at the door with @ScottHamilton84.    Rare to find his quality, kindness an… https://t.co/FqYw8ElA58"
1101588727258787840,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-01 21:03:13,"I never like being misinterpreted, but especially when it comes to Otto Warmbier and his great family. Remember, I… https://t.co/k5uqmeIFTO"
1057799950321549313,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-11-01 01:02:15,I am proud to be the leading defender of Israel in the Senate! #KeepTexasRed https://t.co/39XM6qy1CZ
1026921087098138626,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-07 20:00:41,"Voters set to decide on the hotly contested Ohio Special Election today, along with 4 other states with key primari… https://t.co/dZEcYA11Zm"
533347594961813504,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-11-14 19:55:50,There's something coming tomorrow––and it's going to be big: http://t.co/ORhW0fY02V #ReadySetEnroll
1114842514098466816,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-07 10:49:02,You no longer have to renovate — or spend a lot of money — to create a smart home. Here’s how to do it. https://t.co/caFMtQ5ibA
1083926568332865536,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-12 03:20:06,Secretary Of State Mike Pompeo SHREDS Obama's Foreign Policy Approach In Powerful Speech https://t.co/KBuGi50509
996466551271411713,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-05-15 19:05:13,"We hear a lot about augmented reality, but the future is really about augmented humanity https://t.co/82rbBG3luR"
