tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1006356997845995521,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-06-12 02:06:20,"It is almost as if Seattle is being run by five year olds, iron curtain style kleptocrats, or morons.  I think it i… https://t.co/Lmo06f8bV1"
1087892911734382592,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-23 02:00:56,"Deroy Murdock, National Review: “We are now exporting oil, which is the first time in my lifetime - we are right no… https://t.co/7TWpXCZ8BK"
764218658319130624,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-08-12 21:55:01,Let's be clear: Senate leaders are playing political games with the Supreme Court. #DoYourJob https://t.co/EpPURJ3Dwa
1098775585113944064,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-22 02:44:48,"15/ ""...if they proceed outside the Terms of the plea agreement. (Sorry – I just
have a bias against plaintiffs’ at… https://t.co/O6LQW8JZgo"
873256804863664129,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-06-09 19:13:41,".@realDonaldTrump, are you sure you are getting enough sleep? #MorningJoe https://t.co/DHsFpVjDxG"
1085941175356399619,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-17 16:45:26,"The pres says his missile program will ""terminate any missile launches from hostile powers,"" or even from nations t… https://t.co/nfE5okYKOI"
1075514003181449223,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-12-19 22:11:35,Netanyahu said of Syria retreat “we will make sure Israel's security is preserved &amp; we will defend ourselves from t… https://t.co/njl1FfHtta
1095453069347831808,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-12 22:42:18,"Booker suggests Trump may not be GOP nominee in 2020, @finneyk @BillKristol @kaitlancollins @JFKucinich discuss… https://t.co/xXdts0Qfh6"
1111753670562062338,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2019-03-29 22:15:05,.@RepAndyBiggsAZ is joining his colleagues’ calls for House Intel Chair Adam Schiff to resign over accusations that… https://t.co/CZvZEoUIPp
1088058726794387456,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-23 12:59:50,BUILD A WALL &amp; CRIME WILL FALL!
977818469411389441,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-03-25 08:04:24,"2/2 on second thought, rocks are perfectly safe.   After all we haven’t had to ban them.  YET.  I know that after C… https://t.co/V9JkZ2yrXO"
1059644780328697856,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-06 03:12:57,".@rushlimbaugh takes stage to introduce Pres Trump at final rally of the midterm campaign. ""What an honor. This is… https://t.co/tiKf08n0c0"
1053102147888328704,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-10-19 01:54:52,"Thank you Missoula, Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA🇺🇸… https://t.co/MDbBs8QCVW"
1077776366450429958,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-12-26 04:01:24,"True love is radical because it requires us to see ourselves in all people. Otherwise, it isn’t love.

Love is revo… https://t.co/LiTDA8TDGs"
674635456164663296,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-12-09 17:03:21,LIVE: President Obama is delivering remarks at an event marking the 150th anniversary of the 13th Amendment. https://t.co/l13zAa8wtc
1115011884154064896,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-04-07 22:02:03,"Secretary of Homeland Security Kirstjen Nielsen will be leaving her position, and I would like to thank her for her service...."
1106965049426542592,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-16 17:06:48,"The number of homes in New York that are not primary residences has increased from 55,000 in 2014 to 75,000 in 2017… https://t.co/tiHELAh5LU"
990400191462236160,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-29 01:19:41,"Dimms, Left Wing Media, Deep State, and RINOs have relentlessly lied and connived to try to subvert President Trump… https://t.co/Fy1U3hPKht"
1112311186790510592,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-31 11:10:27,Brazil's Petrobras to bid in Israeli gas tender: Israeli minister https://t.co/Y4sRFe3Kq8 https://t.co/pRMuTwCn96
777215229973426176,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-17 18:38:45,"""We’re siding with students and with every American seeking an affordable college degree."" —@TimKaine https://t.co/qa9qO4AFxW"
1095456464855019520,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-12 22:55:48,"Ok, new one @jack #KaraJack

What do you think about twitter breaks and purges. Why do you think that is? I can’t s… https://t.co/gcLmH25SeF"
1114830585040723968,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-07 10:01:38,"Britain's May has not moved 'an inch' on Brexit, says Labour's legal chief https://t.co/eg6x295206 https://t.co/rqnqOxzPR3"
1109797487236337664,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-03-24 12:41:54,"Whatever happens this day or the next, or in this investigation or the next or the one after that, we should always… https://t.co/RBYFsCW3ka"
1042461366962073601,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-09-19 17:12:12,Proud early member of #TeamJohnJames. He’s a top notch candidate. Many in national media fawn over a #Texas Democra… https://t.co/J9wq4tut4N
1113894037298216960,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-04 20:00:08,Women are now running all three network morning shows for the first time ever https://t.co/fd2G9l0uRN https://t.co/oHTXf5LhfR
936789020889059328,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2017-12-02 02:48:01,The GOP Is Poised to Pass Tax Reform – but Will It Help? LISTEN: https://t.co/14DGOImOQY https://t.co/ihtbDGmszN
943581839360516096,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2017-12-20 20:40:16,Going to be tough to explain 2017 to them: https://t.co/KrluRK1FrL
939950379730718720,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2017-12-10 20:10:08,"""There were moments; there still are moments that I am positive the sounds of my breaking heart are deafening to an… https://t.co/NOvMWuxULv"
1113645381513089024,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-04 03:32:04,An announcement of a summit date is likely to come when Trump meets with Chinese Vice Premier Liu He at the White H… https://t.co/PdfkQphTEr
1082807986328948736,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-09 01:15:16,James Woods Digs Up Old Pic To Show Americans the Truth about Ocasio-Cortez’s 70% Tax Rate https://t.co/tKrm9H6gCR
1088482233218945026,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-24 17:02:42,@stuartwmcleod @jayacunzo @jack @BillSimmons This would be a super burn if you actually listened to the many interv… https://t.co/few88zPFfD
989220799826579456,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-04-25 19:13:12,"Alfie’s parents, Kate James and Tom Evans, wish to seek experimental treatments for what is thought to be a mitocho… https://t.co/ctfmYJ4E8j"
1105449638377738242,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-12 12:45:06,The underperformance of small stocks marks a reversal after leading gains early this year https://t.co/sKmcn6PXz7 https://t.co/q5tJlYfFql
927613967031308288,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-11-06 19:09:38,"Treasury just told those Chinese banks they are exposed to North Korea sanctions activities, which could result in… https://t.co/HZEpAaHTXP"
1107637405010530305,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-18 13:38:30,The Fake News Media is working overtime to blame me for the horrible attack in New Zealand. They will have to work… https://t.co/Z9wFNCqFYf
1112548012973273088,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-01 02:51:31,The women’s escapades are joyful precisely because they take precedence over serious matters such as jobs https://t.co/1QtU7HqFMl
1111953222636367872,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-30 11:28:02,We're seeking an intern to write about foreign affairs for The Economist https://t.co/gnsSKfqjxr
747830720387682304,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-06-28 16:35:12,"Congratulations to D.C., and thanks to Mayor Bowser and the D.C. Council for fighting to #RaiseTheWage. https://t.co/7cXBVUFCmn"
1114885577801912322,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-07 13:40:09,"Larry Kudlow on sexual harassment allegations against Herman Cain, President Trump's pick for the Federal Reserve B… https://t.co/Bgz9G8GiaS"
943692813937659904,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-12-21 04:01:14,The White House has “dramatically” stepped up preparation for a military solution in recent months amid fears diplo… https://t.co/yIPSKX9IfX
601519206857908225,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-05-21 22:45:29,"Moving through a lot of topics with @loudobbsnews around 7:30 PM ET - 2016 candidates, HRC emails &amp; more. Tune in to @foxbusiness."
1022265839104483329,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-07-25 23:42:23,Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very stro… https://t.co/cOa4atnFMC
570960771775131648,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-02-26 14:57:10,"MT @RCP_Articles: Today's #MorningUpdate includes pre-2016 analysis of #GOP from @danbalz, @KarlRove &amp; @paulwaldman1: http://t.co/beIHX3bTBj"
1109131031737782279,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 16:33:39,Perspective: Washington is a politics town. Can the Kennedy Center make it a destination for political art? https://t.co/CmTQvVJxf8
1029030214825902080,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-13 15:41:36,"Trump is presumably reacting to the fact that turnout wasn't high in the Trump-y rural counties, and that it was Ka… https://t.co/tL5MKzY2by"
1065240694443380741,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-11-21 13:49:07,"If you have been following our migrant caravan analysis on the @NoSpinNews, you know we are closing in on who is pr… https://t.co/5xAk2vB1Q3"
1113123621550067713,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-02 16:58:46,"Paint, crayon, slime and other kid messes — and how to clean them https://t.co/Dyxf1JZus9"
1108042972510257154,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-19 16:30:05,"One strategy for living a happier life as a single: Start now. Don’t wait until you have a partner to travel, buy t… https://t.co/Ph6mlYE5JU"
1086863415270887424,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-20 05:50:05,"Before His Border Deal Speech, Trump Held a Very Important Ceremony in the Oval Office https://t.co/NSW6VCZjQm"
672134754460766208,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-12-02 19:26:27,Excited to be at The Villages today to sign copies of my new book. You can find my upcoming events here: https://t.co/S1QiouBAxR
1110310442159738880,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-25 22:40:12,"Opinion: Hold off on your victory laps, conservatives, @henryolsenEPPC writes https://t.co/0v6C4XX9AO"
1100398735937454080,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-26 14:14:37,"Feb 24, 1919 - New York Times: Foreign labor agitators arrested in plot to assassinate President Wilson #100yearsago https://t.co/BwvfW4z2Sx"
1031550833945718787,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-20 14:37:38,Interesting.  https://t.co/P8LVfAJ63K
1114992767825063937,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-07 20:46:06,Explainer - Israeli parties running in the 2019 election https://t.co/pxSxujQTub https://t.co/r7ELJRZJeZ
1108886396671012864,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-22 00:21:33,Here's why Lindsey Graham plays so nice with Trump | Analysis by @CillizzaCNN https://t.co/5Mwotw9Eoh https://t.co/DdorF2eQoe
1057352720544358400,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-10-30 19:25:07,"Though technology is often the source of unwanted noise, it can also be the solution. That’s why Thrive Global is p… https://t.co/Pf3b8ZewqP"
1048745061888880640,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-10-07 01:21:22,"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become to… https://t.co/VB23FlFvOT"
