tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_text,tweet_time
856825314030362624,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 🇺🇸#IStandWithHannity🇺🇸 🇺🇸#ANTIFA🇺🇸 🇺🇸#BuildTheWall🇺🇸 🇺🇸#GovernmentShutdown🇺🇸 🇺🇸#AmericaFirst🇺🇸 🇺🇸#TRUMP🇺🇸 🇺🇸#MAGA🇺🇸 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/OEjUP9pS8S,2017-04-25 11:00
592964853179949056,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@BBCWorld I can't understand these people thwy make rly great tanks but couldn't make a car!,2015-04-28 08:13
701209451970355201,SouthLoneStar,"Texas, USA",Proud TEXAN and AMERICAN patriot #2a #prolife #Trump2016 #TrumpPence16  Fuck Islam and PC.  Don't mess with Texas!,53999,49272,2015-11-25,@HillaryClinton Fuck off,2016-02-21 00:58
601459256324268033,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,"Taylor Swift’s fan Emily Beazley, 12, loses cancer battle  #showbiz",2015-05-21 18:47
629370955048075264,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Ben Suarez asks appeals court to reconsider decision upholding his conviction: Attorneys for North Canton direct...  #Cleveland #politics,2015-08-06 19:18
557152339132698625,809577d4d29b6569186d7ddae18cd0859d65ff349af0815a08b24cbb552156ce,New-York,Lucky bastard,529,733,2014-05-04,"Whenever an individual or a business decides that success has been attained, progress stops.",2015-01-19 12:27
615864262536224768,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,Apple Music is here: 5 things to know  #tech,2015-06-30 12:47
578183778012557312,7f0ade9df37ca15c1e18e146209c364fcaf3048c294b9cdd69fa0fc0bde8b7cd,United States,food fan,61,67,2014-05-29,Most 15 yr old girls are prettier than ill ever be and have nicer bodies than ill ever have,2015-03-18 13:18
554558338923384832,566e45ac92c91b4ef5d8b96bd86b67f18534e4bd2ca92476d3475b1d78a7ed3a,"Chicago, IL",Life isn't diamonds & Rose but it SHOULD be!,2177,1183,2013-08-06,"We know what we are, but not what we may be",2015-01-12 08:39
510061384625704960,6e90081717fd0f8f8ad728d2ed66300cea7eb533ebc1eeac1bf770155c9e4587,Texas,#mother #wife #housewife,87,214,2009-10-04,"@pattiannbrowne Patti Ann, All the terrorist attacks shock me! It was a terrorist attack, wasn’t it? #ColumbianChemicals",2014-09-11 13:44
831944271586553856,SouthLoneStar,"Texas, USA",Proud TEXAN and AMERICAN patriot #2a #prolife #Trump2016 #TrumpPence16  Fuck Islam and PC.  Don't mess with Texas!,53999,49272,2015-11-25,Explain how it's a #MuslimBan when 1/8 countries with the largest populations in the world has a temporary ban. https://t.co/4YO8y7kP9W,2017-02-15 19:12
907265018244235264,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,"The Apocalypse Beat: Life in an era of hurricanes, wildfires and nuclear threats https://t.co/M9siNc9z5p",2017-09-11 15:30
635933456438968320,005b6c0f7e3371b1cacced2890fead3d5543694ab213727242ccc0184f67d29d,"New York, NY",,112,153,2014-08-05,Harry Reid Officially Endorses Iran Nuclear Deal,2015-08-24 21:55
634764801315573760,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,"Surveillance video released of suspects wanted in aggravated robbery, shooting  #news",2015-08-21 16:31
499633491014057984,a00fc68f1538cf9d8784b1104c4fee6f7d5fa8d5c00004446d90fa9ba773a8dc,New York City,,54,78,2014-05-02,the soul is cheap,2014-08-13 19:08
659279577601044480,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Ringo Starr joining Rock and Roll HOF: 'It was about time'  #showbiz,2015-10-28 08:04
869310504648527872,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,"Tiger Woods arrested in Florida on DUI charge, released https://t.co/sHEvSqAiRR https://t.co/Nr4NDZ9XTa",2017-05-29 21:52
505653411220840448,8d30162a3f1a21d0a91f5ffa734d8f85db11aa13e3c0d47c5744c59478c1e2eb,New York,Computer Information Systems Analyst,212,421,2013-10-06,And that's for the people #love #America,2014-08-30 09:49
650628926100873216,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,#WorldAnimalDay meet the fire breathing dog http://t.co/JHoyiTpoq5,2015-10-04 11:09
578457599349243904,212d372f771b450a49af510355b75d648be51d5ad4e6443bb81e7b91d76d5b45,United States,#DefundObamacare #StandWithCruz #MakeDCListen #repealobamacare #TCOT #GodBlessAmerica #InGodWeTrust,394,277,2013-08-18,« In all things of nature there is something of the marvelous. » Aristotle,2015-03-19 07:26
893477000605814785,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,"'A cold day in Gila Bend': Sorry Democrats, McCain won't quit the GOP https://t.co/skUG8BViMa https://t.co/zF6vP11JGm",2017-08-04 14:21
677467618660495360,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@blakehounshell he really said that?,2015-12-17 12:37
612358749286612992,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,"Washington, DC",Free Talk on Political Topic,13,0,2015-06-12,"Within hours of the SC shootings, Obama politicized the tragedy to continue his relentless and obsessive war against American gun rights.",2015-06-20 20:37
620629583042195456,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,http://t.co/llzbJZO23v Do I wanna workout today @SohamNaskar @kimdog69 @alopezzz25 @DumasTennis @funkinthehouse @__TeniyaMommY @_JuanLove_,2015-07-13 16:23
814084786469933056,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Donald Trump to throw out Obama administration orders https://t.co/5in6W83s4g https://t.co/CLwWieNJ1U,2016-12-28 12:25
585438036453789696,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,5 things to know for Tuesday in Pennsylvania  #baseball,2015-04-07 13:44
686908299053285376,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,.@VP Joe Biden is hoping Donald Trump does not become the next president https://t.co/26vDPydHjR,2016-01-12 13:51
637309251799527424,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Jeb Bush: Donald Trump ‘should be treated like the front-runner’  #politics,2015-08-28 17:02
799918968311943168,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Who has Trump appointed to his cabinet so far? https://t.co/xxUN3MIgvh https://t.co/DLTqBw7Jd5,2016-11-19 10:15
712345687103410180,8da5d23207d302647d84c4f38e4c9c48b199d9aa1cb0549940629a68b50b16cf,United States,"My patriotic heart beats red, white, & blue.Just a guy in one of those fly over states! #2A",2755,3378,2013-08-20,"#IslamKills What do you think, are #Brussels attacks the beginning or the end of the war? #StopIslam",2016-03-22 18:30
492666337903513600,2cd644cca1a5d5e7d4d308b736269ba5cb4a75a8ad6ce46831594815a00c352a,"Whitehall, Ohio",Energy and persistence conquer all things,124,243,2014-03-21,You can't tell a book by looking at its cover. - English proverbs,2014-07-25 13:43
859867788994674688,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,72121,42080,2015-11-25,Send those Google Docs links to John Pedosta! https://t.co/OSYkUptqBK,2017-05-03 20:30
611475050466643968,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,"Washington, DC",Free Talk on Political Topic,13,0,2015-06-12,When can I just ride dirtbikes and make money @MatthewPeaphon @uniquev96 http://t.co/dewZ4zGTZi,2015-06-18 10:06
728324153665675264,Jihadist2ndWife,Islamic States of America,Wife of an ISIS terrorist. Enjoying submission to my husband and absence of women rights.   THIS IS SATIRICAL ACCOUNT NOT CONNECTED WITH ISIS!,5577,4008,2016-04-10,@SomePeaceTalks @yacovfrid  I'm the Miss Got Pregnant At The Age Of 13. https://t.co/e4CujIJmae,2016-05-05 20:43
831461094757646336,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,"Man held at gunpoint, forced into home during driveway robbery https://t.co/mdP0Ta9PBs https://t.co/vTnP0StqTD",2017-02-14 11:12
542729680768745473,eb0d560760455457a3d8c7d1cb2aef1b702780b4d1c47bf6325b26bf8af00d39,Washington,,46,296,2014-05-30,Look in my eyes,2014-12-10 17:16
728270245668868096,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,Raw milk bill bottled up in House agriculture committee  #politics,2016-05-05 17:08
820446481844998148,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Patients are wooing doctors with private plane rides and diamonds https://t.co/uV18QFgAYW https://t.co/bgK4TpdYDh,2017-01-15 01:44
566741033812107264,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,"Fight heats up between solar-leasing companies, Legislature  #local",2015-02-14 23:29
892940077592137728,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Trump aide Stephen Miller slams CNN star Acosta on immigration https://t.co/senLqFGGWB,2017-08-03 02:47
598968333921222656,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Suns' research at NBA combine primarily via interviews  #sports,2015-05-14 21:49
778352657828155393,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,Three suspected of DWI in East Baton Rouge Parish https://t.co/Bua2AGzrxE | https://t.co/JGwGUdCT4e https://t.co/EPk4YSSoKy,2016-09-20 21:58
689168793826820097,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,The controversial poster advertising a 'fun shoot' using slain civil rights leader #MLK https://t.co/EIaOqGehXR,2016-01-18 19:33
610134713706024961,481aeac8d54131a7639c1bae2fd6089284c5f4d3c2e5c224a1abedea1a8e84ba,"Washington, DC",Show you word.,76,6,2015-06-11,"I don't care about your dislike or hate of Obama, I care about the truth being known. :  @Rosie_Brush @M_H_Heykal http://t.co/fGso0q7jMr",2015-06-14 17:20
619212298037628930,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,WNBA preview: Stars at Indiana  #sports,2015-07-09 18:31
686680264018284544,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Hillary Clinton attacks Bernie Sanders on his gun vote #news https://t.co/HlOiK8Et8K,2016-01-11 22:45
811738611024613377,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,City Releases Bundle Of Private Emails From Mayor Emanuel https://t.co/iD6p5LCU2J https://t.co/Zt0pGUUZfl,2016-12-22 01:02
564121537561649153,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,"Steer sells for record $240,000 at Fort Worth Stock Show  #local #news",2015-02-07 18:00
616863803758800896,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,Dearest will i lose weight? @darlingsoulnjh @J_Ranae @adriannephan @obed_cifu http://t.co/lYp7giOQy6,2015-07-03 06:59
651920756037693440,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,NBA star Thabo Sefolosha rejects testimony of cops  #NewYork,2015-10-08 00:43
620673015089512448,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,http://t.co/3TuCj4JePH I don't ever get to exercise anymore @ImNotAyeImAYSIA @mmortonadpe @oppas_paradise @Vesskimo @_pincheaxel @EmilyMusk,2015-07-13 19:15
809854608894005248,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,72121,42080,2015-11-25,If they can't control their own emails maybe they shouldn't be controlling the state secrets of the US ~Huckabee #YesSheCan #Pressconference https://t.co/3x9kaHKKNf,2016-12-16 20:15
612625463920308224,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,"Nonprofit Farm Rescue getting $150,000 Bremer donation  #business #news",2015-06-21 14:17
839597150539513856,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,"Republicans push hard for health care bill, though divided https://t.co/6S7wkLe4E5 https://t.co/JrBv8jb3ct",2017-03-08 22:02
576924895163990017,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,"Measles waning in Illinois, but outbreak cost health departments $150,000  #Chicago #news",2015-03-15 01:56
885533628964495360,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Cubs acquire Jose Quintana from White Sox for 4 prospects https://t.co/cvUQovscZN https://t.co/5EuUSLris2,2017-07-13 16:17
616058044380614656,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Last clerk in Louisiana firmly blocking marriage licenses for same-sex couples has 'religious objection'  #news,2015-07-01 01:37
