tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
428355622657355777,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-01-29 02:35:13,"Oh, it was Obama's strategy that opened up the shale revolution &amp; reignited our oil industry. Not entrepreneurs &amp; energy industry he attacks"
618801000669777921,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-08 15:17:09,Add your name—because a hard day's work deserves a fair day's pay: http://t.co/vX3Cvdk75x #FixOvertime
1104018331974148098,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-08 13:57:36,"8. Professional and business services added +42k jobs, health care added +21k, wholesale trade +11k, and manufactur… https://t.co/8isU76c9mI"
1111066901235548160,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-28 00:46:06,"Saving the universe from Thanos is a big job, which might explain why ""Avengers: Endgame"" promises to be a very lon… https://t.co/MgrC6M8wBr"
956137402300448769,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-01-24 12:11:35,Shutdown Schumer mistook willingness of @POTUS to negotiate fairly as weakness-huge mistake! #MAGA #TrumpTrain… https://t.co/NvQT3CZhuZ
1083824459910393856,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-11 20:34:22,"“If they cant do it, I will declare a national emergency,"" says Pres Trump of action by Congress to fund a border w… https://t.co/DYqQfNqEYj"
1090982020107419649,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-31 14:35:57,@bmorgansaks @EricaAmerica Thx!
1087070786572169218,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-20 19:34:06,Republicans Have MIXED Reaction To Trump’s Immigration Compromise https://t.co/wuyuEfZ9HH
796095529637789696,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-11-08 21:02:19,Our neighbors in battleground states need your help. Make calls to remind Hillary supporters to go vote: https://t.co/Iyboc4TNeA
1113430317644300293,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-04-03 13:17:28,"@IvanTheK @CNBCTheExchange You think the market will move in the opposite direction, eh?"
1025048584960401408,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-02 16:00:01,Trump Administration hits Turkish officials with sanctions for refusing to release American pastor https://t.co/ztuPZesaRn
1102700666026381312,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-04 22:41:40,"Sen. Paul to vote against Trump declaration, forcing Trump's first veto, @SunlenSerfaty reports @TheLeadCNN… https://t.co/w5CLlT7DUs"
1113701337819119616,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-04 07:14:25,Judge rules against unvaccinated teen who sued health department for temporarily barring students at his school who… https://t.co/NUn2aSks5p
976414731958390784,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-03-21 11:06:27,I don’t agree with congratulating #Putin but bigger outrage is this leak that could only come from someone in… https://t.co/qW0NwWnIjD
1105053274460307457,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-11 10:30:06,"""Allowing Nord Stream 2 to be built now will simply increase European dependency on Russia,” says the U.S. ambassad… https://t.co/z5dHmg30Th"
1079877387762978816,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-31 23:10:07,I'm always inspired by the beauty and depth of our natural world. #Nature #RedPlanet https://t.co/W6hZiDe4oG
1039257377621635072,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-10 21:00:41,"Serena Williams fined, Kapernick praises kneelers, &amp; ‘Last Man Standing’ thanks its fans | @CarleyShimkus https://t.co/4pCgXtazh5"
1113218559986020353,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-02 23:16:01,Palestinians pray for fish as Israel opens deeper waters https://t.co/RB6jyfru09 https://t.co/OBvivtmonq
1106634712871784448,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-15 19:14:10,"....that we stand in solidarity with New Zealand – and that any assistance the U.S.A. can give, we stand by ready t… https://t.co/SLKQsdFs94"
985343101744107521,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-04-15 02:24:36,"@Newsweek Please get your facts right. This is not correct: ""should the PLA take steps to invade Taipei, the TRA co… https://t.co/MNaSzKLX80"
1073701956093382656,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-12-14 22:11:09,.@RepRoybalAllard is tired of seeing Republicans &amp; @realDonaldTrump shut down government instead of working for the… https://t.co/TsEzY3zhi6
1093156622107664385,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-06 14:37:03,@ace3hundred Honestly? Foles.
1100087283712229377,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-25 17:37:01,Air Force One is wheels up from @Andrews_JBA on flight to Hanoi for @POTUS second summit with NK's Kim Jong Un. It'… https://t.co/zzQl3eXG6y
1114856345990250497,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-07 11:44:00,The uneasy co-existence of national struggles and conservative clerics https://t.co/PDDU0vZlue
1110134035504865282,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-25 10:59:14,How much of the Mueller report will the public see — and when? https://t.co/vVOQZkcO0z
1097153730837921792,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-02-17 15:20:08,#SelfCareSunday @thrive https://t.co/0KYXQKiiyA
1114153603608928256,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-05 13:11:33,US job growth rebounds in March; but wage gains slow https://t.co/vB6hUCbqm6 https://t.co/CEQhSjPh4k
1114659236691238912,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 22:40:46,"Zion Williamson is NBA-bound, with a Big O endorsement https://t.co/JuJPatYfqO https://t.co/q0Ym4eUlz8"
936014203651067904,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-11-29 23:29:11,"cc: @SpeakerRyan, @SenateMajLdr, &amp; the entire @SenateGOP https://t.co/QH3xpnjTCJ"
1088119481182887937,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-23 17:01:15,NBC’s Savannah Guthrie Asks Nick Sandmann If He Owes Anyone An Apology https://t.co/mr7RqaR3nT
1103159368307097602,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-06 05:04:23,Coal is still forecast to be Australia's top export this year https://t.co/Vase6EgUiA
1110009659065331712,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-25 02:45:00,Civil-service pair heads for the top of the world https://t.co/3PZWUSUr32 https://t.co/8cXna6aAGa
1113080183039250438,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-02 14:06:10,Fiat US sales down 7.3 percent in March https://t.co/K7W3SAEGMI https://t.co/aoZaJyw3VY
1109181132631932928,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-03-22 19:52:44,"“President Trump likes Chairman Kim...”
most embarrassing White House press secretary statement ever? https://t.co/bhJvSvcfER"
1108972235501367298,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 06:02:39,Perspective: What made Tony Bennett’s Virginia team vulnerable is also what makes it resilient https://t.co/fJzGBLDWXR
1110523464618790912,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-26 12:46:41,"Democrats and the Trump administration have made addressing drug costs a priority, but accomplishing anything could… https://t.co/ucB15ZKZWh"
537359071532183552,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-11-25 21:36:00,President Obama is at the @CopernicusCtr in Chicago speaking about #ImmigrationAction at 5:35 p.m. ET. Tune in: http://t.co/hXSvHoUYEb
1113675084756082689,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-04 05:30:05,"""President Trump has stepped up his attacks on wind turbines, suggesting that their noise can cause cancer (there’s… https://t.co/KIzXc0S7E3"
1073194634782883840,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-13 12:35:14,Today at the WH: Pres has meeting with nation's Governors-elect. 36 states had gubernatorial elections last month.… https://t.co/XMPzEvjW0g
1110110960537272320,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-25 09:27:32,Avocados recalled in 6 states over listeria concerns https://t.co/xxOoT9Xnml
1026822771115008000,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-07 13:30:00,SECURING THE BORDER. AG Jeff Sessions slams a federal judge for reinstating DACA | @AnitaJVogel https://t.co/iOtDPbodaO
1042537502081462274,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-09-19 22:14:44,"Big, important victory for Texas. https://t.co/SSWDX7DdOI"
1106160039256035328,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-14 11:47:59,"At least 5 Republicans — Lee, Paul, Tillis, Collins and Murkowski — are planning on joining with the 47 Senate Demo… https://t.co/yRhbVGOtjW"
1111894750880251910,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 07:35:41,U.S. Rep. Ocasio-Cortez 'encouraged' despite Senate rejecting 'Green New Deal' https://t.co/zUCxNkd867 https://t.co/yUjjfkEY1A
1108869948682600448,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-21 23:16:12,Nationwide call to prayer to mark New Zealand mosque massacre https://t.co/zo0ihzDAtn https://t.co/JCs2EEQ637
1058030303787278336,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-11-01 16:17:36,The best of America tending to the worst https://t.co/aLFqtiepqV
1112492591617052672,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-31 23:11:17,"Breaking News: After Michigan State’s upset of Duke, the Final Four field is set: Virginia will play Auburn, and Te… https://t.co/EmRRwe8D2v"
1102406794415095808,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-03-04 03:13:56,"It’s not an indictment of the pro-life movement to suggest that every movement, even the most admirable, has its sh… https://t.co/aWdPiWn0SW"
1111259470322155521,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-28 13:31:18,@SomeBritishDud1 @hankgreen That's not even mentioning China's uncoordinated build-out of airport and highway infra… https://t.co/pAGPoZge7R
1081682804830859265,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-01-05 22:44:12,The American people should be able to expect transparency &amp; openness from their Congress – and that’s exactly what… https://t.co/FRkPbeKZpP
620051492993650688,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-07-12 02:06:10,Be sure to check local listings for @FoxNewsSunday tomorrow AM. Joining #FNS panel to discuss #2016 &amp; more. http://t.co/7OYqzpFzaJ
534737828404801536,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-11-18 16:00:07,"Recommended read: ""Obama's Potential Immigration Plan Could Enter Uncharted Territory"" http://t.co/7FmIgl9UuL"
621076671349702656,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-14 21:59:52,"""Justice is not only the absence of oppression—it is the presence of opportunity."" —President Obama"
1113875211412054016,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-04-04 18:45:19,"US population is growing unusually slowly, and unusually unevenly. ""86% of counties now grow more slowly than the n… https://t.co/Z7RPouQIIR"
1107371556110561281,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-17 20:02:07,"At a moment when nearly everything in America seems wildly contentious, proposals to break up internet giants like… https://t.co/tY1L2M8P9U"
1016616150334140416,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-10 09:32:32,Phase three of rescue efforts began in Thailand to save the remaining boys and their coach trapped in an underwater… https://t.co/XX3S7pqNGD
1031683994935611397,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-20 23:26:46,@JonahNRO New York.
