tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1113272407593091072,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 02:50:00,Members of the U.S. women’s soccer team to @Reuters: Our lawsuit alleging gender discrimination is about more than… https://t.co/ohd96hbVVJ
1113993469268250625,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-05 02:35:14,"Cells can, in principle, be engineered in the same way that circuits and software are https://t.co/IGsqrH7Goq"
1025219737607958529,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-08-03 03:20:07,Sanders Turns the Tables on Acosta When He Orders Her To Say 'Press Is Not the Enemy' https://t.co/Gpwyc9nXZF
1063536721885888514,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2018-11-16 20:58:08,https://t.co/0X7jJmdQnk
1103165826830606336,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-06 05:30:03,"Carlos Ghosn paid bail of nearly $9 million and was set to leave a Tokyo jail shortly, ending a confinement that la… https://t.co/I7SMVAnxRi"
926161216149643270,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-11-02 18:56:55,If you have student loans — or may soon have them — the #BillionairesFirst tax plan will leave you behind.
1087743320988835841,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-22 16:06:31,"...big Crooked Hillary law firm, represented by her lawyer Michael Sussmann (do you believe this?) who worked Baker… https://t.co/Ewotfxx0Pf"
1057863767923572736,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-01 05:15:51,Trump Releases Epic Video Exposing Dems For Who They Really Are On Immigration https://t.co/T6A1ZQAlDb
1108387654402564104,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-20 15:19:44,"@elsenorrocket No, that would make them provinces. Which they are not."
1114654011242586112,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 22:20:00,"ICYMI: Adidas seals partnership with singer Beyoncé, @SABrumsey brings you the story: https://t.co/mcdcQjUFei https://t.co/l1raHMLF58"
1025395869808439303,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-03 15:00:00,Eric Trump opens up about the threats his family has faced since his father took the presidency. https://t.co/lDewk9H9ZC
1112506557974147072,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-01 00:06:47,"Venezuelans set up burning barricades over lack of power, water https://t.co/liIW2d2bKO https://t.co/5JoDrh0t4K"
1110061896638578688,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-25 06:12:34,FIS’s $43bn takeover of Worldpay https://t.co/Qb9PKGVTI3
1108348478294503424,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-20 12:44:04,A police sergeant in Cleveland was charged with using government property and a police database to find information… https://t.co/RSuDURf5jO
983423492090744833,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-04-09 19:16:46,"Such a sad &amp; tragic loss. Jeri was not just good at her job, she was always kind &amp; respectful to everyone, even und… https://t.co/OhXX9Xv1vj"
1111147496447729664,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2019-03-28 06:06:21,This is on Sunday when Jay and I received the word that the President had been exonerated. It is really so satisfyi… https://t.co/1yCw2F0KWM
1108088319039160320,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-19 19:30:17,"In Private Meeting, Dem Lawmakers Admit They Don’t Know What Anti-Semitism Looks Like https://t.co/dIgTGRySuc"
1113943103357038592,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-04 23:15:06,Opinion: The Department of Defense should work with private companies on safety standards and repairs for military… https://t.co/IH0F9K66sL
1104009400400969729,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2019-03-08 13:22:07,Radical Dimms embarrass themselves:  Debate over anti-Semitism charges exposes divide in Democratic Party.… https://t.co/wzfIJFet4U
1034626683066826753,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-08-29 02:19:58,"Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and ha… https://t.co/hLHGIvrN40"
963910267028504577,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-02-14 22:58:10,Our deepest gratitude goes out to the heroic first responders who provided aid and comfort to those in need. As the… https://t.co/unaylIsaLp
1075478417233956869,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-19 19:50:10,New Poll Reveals America’s NEW #1 Problem… Hint: Immigration Drops To #2 https://t.co/c2eNLwDG0n
1102637379918225408,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-04 18:30:12,The Democratic presidential primary is waiting on Joe https://t.co/3ej78U8ohm
1115216734049525762,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-08 11:36:03,Jaguar Land Rover begins Brexit-linked UK plant shutdowns https://t.co/GaGEth1Z5x https://t.co/cMGWPcafVA
808495509413523456,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-12-13 02:15:25,"RUSH TRANSCRIPT -- Tonight's Talking Points Memo: ""Evaluating President-elect Trump So Far"" -- https://t.co/8gRlJKyegI"
987043051095953408,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-19 18:59:36,"Senator Grassley throws in with Dimms, Deep State and Mueller.  Grassley has become a dangerous embarrassment… https://t.co/BqyJ6QNgwv"
1104176220563013632,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-09 00:25:00,"@lateralcapital Yes, you have produced the quarterly y/y chart. Which, as I explained in detail, is not the annual growth calculation."
1058387251527344133,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-02 15:55:59,"Two additions to presidential proclamation designations for November:
-National Diabetes Month
-National Alzheimer's Disease Awareness Month"
1090288776885223424,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-01-29 16:41:15,"Look who I just ran into!! @byrdinator @HolmesLybrand @MichaelRWarren, three excellent reporters now on the @CNN te… https://t.co/6KWbMenfsE"
1102191629346189315,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-03 12:58:56,"The proles are demanding Dunkin Donuts for breakfast, but we are holding firm against their demands."
1101841055148920833,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-02 13:45:53,"@wesbury @jamesakahn Nor is this about trying to downplay or denigrate 2018 GDP growth. +2.9% isn't a bad number, i… https://t.co/d2977D4y2p"
1103760762722570247,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-07 20:54:07,@AsifSuria @nytimes Well I find NYT styles on twitter
783701297799262208,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-05 16:12:04,10 times Pence shrugged off or straight-up lied about what Trump has said and done at the #VPDebate: https://t.co/IV9uWHLT5x
1095443464156860417,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-12 22:04:08,"WH says Pres Trump met with @NYGovCuomo to hear his concerns about the the $10,000 cap on Federal deduction for sta… https://t.co/xNOtjvK8SX"
1022890994751221761,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-07-27 17:06:32,Doing our best for free trade... https://t.co/4ElkXP7wpE
1105608464531894273,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-03-12 23:16:13,"The difference here is that we *already know* abt climate change. 

We know that more fossil fuels will harm us. Ba… https://t.co/Lmsdv9K5lh"
904740804190765057,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-09-04 16:19:51,"The 40-hour work week. OSHA. Overtime. Family leave. We owe labor for all of it.
 
Thank you. #LaborDay… https://t.co/ZzynHahBHo"
1028340006807654400,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-08-11 17:58:57,Join me tomorrow morning where I will be LIVE w/ @CapehartJ on @MSNBC's #AMJoy to discuss @HouseDemocrats’… https://t.co/eWP7qTTuKs
1042956581149626368,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-21 02:00:00,SELFIE SAFE SPACE. Delaware DMV creates a ‘selfie zone’ to stop people from sharing pictures of their IDs online https://t.co/3UttNWk6AV
1085902711000875008,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-01-17 14:12:36,"Hey, Republican members of Congress: @MichaelCohen212 has seen the light. How about you? https://t.co/TBFrRlFWOu"
965614271471202305,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-02-19 15:49:17,https://t.co/Vud1PWRfqI
1061289428935688192,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-11-10 16:08:12,"On the Marine Corps' 243rd birthday, President Trump has cancelled, because of light rain, his long-planned attenda… https://t.co/tzXxYr3CnZ"
1112905411416518656,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-04-02 02:31:41,Where is the data that shows the outcome? https://t.co/QWY0kRkXXC
1070344602874449920,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-05 15:50:14,Pres and Mrs Trump escorted to their seats in National Cathedral. https://t.co/GWo2d6p951
1100014133414645760,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-02-25 12:46:21,See also @ishaantharoor’s piece. https://t.co/u0Fx8uYtqI
1065299516356784133,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-21 17:42:51,What if --- from the US Mint. https://t.co/aqs704i9oM
1103079004511322118,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-05 23:45:03,"President Donald Trump on Tuesday mocked Hillary Clinton’s decision not to run for president in 2020, claiming his… https://t.co/0FKslX5kl8"
1112601511236767745,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-01 06:24:06,"Committee set up to review HSA's policies, processes for managing sensitive data https://t.co/ysI9Tto9r8 https://t.co/7D0y6Fj44H"
999137499489488896,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-05-23 03:58:37,"@SenEvanBayh To Evan, Susan, and the whole family, we are thinking about you and praying for you.  If anyone can ta… https://t.co/oPMw84MqRr"
835236895386918912,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-02-24 21:16:08,“…The year 2000 marked the beginning of what has become a distressing era for the United States” https://t.co/gy5TPcxlK3
1112968735986409472,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-02 06:43:19,Tourists in Iceland were forced to flee to higher ground after a glacier collapse sent a large wave rushing their w… https://t.co/hHECPUGgX2
780828916919504896,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-27 17:58:15,"""I don’t think that any family should have to pay more than 10% of their income on child care.” —Hillary https://t.co/pepW0auI8n"
1101329640508063744,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-01 03:53:42,"To be clear, I don't know if Christie is one of those people who see that rationale. But several other Trump advise… https://t.co/YjahESTAna"
1051168280604528640,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-10-13 17:50:22,.@EPA has identified priority oil &amp; chemical facilities &amp; other sites that might require assessment in order to pre… https://t.co/u0ALU9vOUu
977176931719409665,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-03-23 13:35:10,Very sad story about the increasing number of suicides by farmers in upstate New York -- a story not just about eco… https://t.co/lXX1sccv7K
1083401293845225472,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-01-10 16:32:51,"#LegalizeIt, and demand justice for communities ravaged by the War on Drugs. https://t.co/mxxN4UTKVl"
962238360294252544,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-02-10 08:14:37,"@RNickGorton @BetteMidler As I said, at least I learn."
785565335869063168,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-10 19:39:05,"If Trump wants to make America great again, he should start by buying American steel for his construction projects."
